director_name,duration,actor_1_name,actor_2_name,actor_3_name,MovieName,genre1,genre2,genre3,genre4,genre5,genre6,genre7,content_rating,title_year,imdb_score,production_company,release_date
Matt Maiellaro,86,Tina Fey,Fred Armisen,Chris Kattan,Aqua Teen Hunger Force Colon Movie Film for Theaters,Action,Adventure,Animation,Comedy,Fantasy,Sci-Fi,,R,2007,6.9,Warner Bros.,4/13/2007
Colin Trevorrow,86,Mary Lynn Rajskub,Mark Duplass,Jeff Garlin,Safety Not Guaranteed,Comedy,Drama,Romance,,,,,R,2012,7,Duplass Brothers Productions,6/8/2012
Leslie Small,89,Isaac C. Singleton Jr.,Larry King,Jeanette Branch,Kevin Hart: Laugh at My Pain,Comedy,Documentary,,,,,,R,2011,7.5,Comedy Central Films,9/9/2011
Ben Wheatley,95,MyAnna Buring,Ben Crompton,Neil Maskell,Kill List,Crime,Horror,Thriller,,,,,Not Rated,2011,6.3,Rook Films,9/2/2011
Ti West,101,Lena Dunham,Jake Ryan,Pat Healy,The Innkeepers,Horror,,,,,,,R,2011,5.5,Glass Eye Pix,12/1/2011
David S. Goyer,89,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,The Unborn,Drama,Fantasy,Horror,Mystery,Thriller,,,PG-13,2009,4.8,Rogue Pictures,1/9/2009
Bernardo Bertolucci,106,Jean-Louis Trintignant,Stefania Sandrelli,Dominique Sanda,The Conformist,Drama,,,,,,,R,1970,8.1,Paramount Pictures,10/21/1970
Neil Burger,88,Raymond J. Barry,Christel Khalil,Renee Faia,Interview with the Assassin,Drama,,,,,,,R,2002,6.6,Magnolia Pictures,5/9/2002
Oliver Blackburn,99,Julian Morris,Nichola Burley,Tom Burke,Donkey Punch,Crime,Drama,Horror,Thriller,,,,R,2008,5.2,Warp X,7/18/2008
Jonathan Levine,90,Luke Grimes,Michael Welch,Whitney Able,All the Boys Love Mandy Lane,Horror,,,,,,,R,2006,5.6,Occupant Films,2/15/2008
Fred Zinnemann,85,Gary Cooper,Lloyd Bridges,Lon Chaney Jr.,High Noon,Thriller,Western,,,,,,PG,1952,8.1,United Artists,3/27/1952
Steve James,170,William Gates,Arthur Agee,Isiah Thomas,Hoop Dreams,Documentary,Drama,Sport,,,,,PG-13,1994,8.3,Fine Line Features,9/12/1994
David LaChapelle,86,Kevin Scott Richardson,Christopher Toler,Tommy the Clown,Rize,Documentary,Music,,,,,,PG-13,2005,7.1,David LaChapelle Studios,1/15/2005
Joseph Kosinski,,Peter Dinklage,Lauren Cohan,Erick Avari,Destiny,Action,Adventure,Fantasy,Sci-Fi,,,,,2014,8.1,Decla-Bioscop AG,10/6/1921
Michael Cuesta,97,Adam LeFevre,Bruce Altman,Walter Masterson,L.I.E.,Crime,Drama,,,,,,NC-17,2001,7.2,,1/20/2001
Caryn Waechter,104,Laura Fraser,Kara Hayward,Louis Ozawa Changchien,The Sisterhood of Night,Drama,Mystery,Thriller,,,,,PG-13,2014,6.3,,4/10/2015
Peter Jackson,201,Naomi Watts,Thomas Kretschmann,Evan Parke,King Kong,Action,Adventure,Drama,Romance,,,,PG-13,2005,7.2,RKO Radio Pictures,4/7/1933
Jaume Collet-Serra,108,Robert Ri'chard,Paris Hilton,Brian Van Holt,House of Wax,Horror,,,,,,,R,2005,5.3,Bryan Foy Productions,4/10/1953
Ryan Fleck,106,Ryan Gosling,Tristan Mack Wilds,Jeff Lima,Half Nelson,Drama,,,,,,,R,2006,7.2,Thinkfilm,8/11/2006
Jennifer Wynne Farmer,107,Irene Bedard,Akima,Max Gail,Naturally Native,Drama,,,,,,,PG-13,1998,6.5,Red-horse Native,10/8/1999
Christopher Scott Cherot,84,Hill Harper,Robinne Lee,Chenoa Maxwell,Hav Plenty,Comedy,,,,,,,R,1997,6.5,,9/11/1997
H.M. Coakley,91,Mehcad Brooks,Steffinnie Phrommany,Danielle Savre,Adulterers,Crime,Drama,Thriller,,,,,,2015,4.9,,1/5/2016
Randy Moore,90,Trey Loney,Lee Armstrong,Amy Lucas,Escape from Tomorrow,Fantasy,Horror,,,,,,Not Rated,2013,5.2,Mankurt Media,10/11/2013
Chris Atkins,103,Richard Curtis,Harvey Weinstein,Elton John,Starsuckers,Documentary,,,,,,,,2009,7.4,,9/30/2009
Ryan Smith,90,Sandra Ellis Lafferty,Madison Lintz,Karolina Wydra,After,Fantasy,Horror,Mystery,Thriller,,,,PG-13,2012,5.4,,10/23/2009
Anna Mastro,94,Leven Rambin,Justin Kirk,Virginia Madsen,Walter,Comedy,Drama,,,,,,,2015,5.3,Central Independent Television,11/2/1982
Mark Sandrich,81,Ginger Rogers,Edward Everett Horton,Eric Blore,Top Hat,Comedy,Musical,Romance,,,,,Approved,1935,7.8,RKO Radio Pictures,9/6/1935
Daniel Myrick,81,Heather Donahue,Joshua Leonard,Michael C. Williams,The Blair Witch Project,Horror,,,,,,,R,1999,6.4,Artisan Entertainment,7/14/1999
Michael Wadleigh,215,Joe Cocker,Jimi Hendrix,Joan Baez,Woodstock,Documentary,History,Music,,,,,R,1970,8.1,Wadleigh-Maurice,3/26/1970
John Landis,83,David Zucker,Barry Dennen,Tara Strohmeier,The Kentucky Fried Movie,Comedy,,,,,,,R,1977,6.5,Kentucky Fried Theatre,8/10/1977
Jon Gunn,106,Stacy Keach,David A.R. White,Cynthia Watros,Mercy Streets,Action,Crime,Drama,,,,,PG-13,2000,5.6,,10/31/2000
Scott Ziehl,90,William Smith,Jason London,Brent David Fraser,Broken Vessels,Drama,,,,,,,R,1998,6.6,,4/18/1998
Johanna Schwartz,105,Aliou Tour??,Garba Tour??,Khaira Arby,They Will Have to Kill Us First,Documentary,,,,,,,,2015,7.7,Spring Films,10/13/2015
Michael Walker,98,Paula Garc??s,Annabella Sciorra,John Brodsky,The Maid's Room,Thriller,,,,,,,,2013,4.5,,8/8/2014
Richard Lester,87,Paul McCartney,Ringo Starr,George Harrison,A Hard Day's Night,Comedy,Musical,,,,,,Approved,1964,7.7,Proscenium Films,7/6/1964
Amy Holden Jones,88,Jamie Lee Curtis,Sally Kirkland,Amy Madigan,Love Letters,Drama,Romance,,,,,,R,1983,6.1,Paramount Pictures,10/26/1945
Alex Kendrick,122,Kirk Cameron,Ken Bevel,Erin Bethea,Fireproof,Drama,Romance,,,,,,PG,2008,6.5,Carmel Entertainment,9/26/2008
Pan Nalin,115,Bhole Baba,Pant Shirt Baba,Shriman Umeshanad Brahmachari,Faith Connections,Biography,Documentary,Drama,,,,,,2013,7,Jungle Book Entertainment,11/21/2013
Joe Camp,86,Frances Bavier,Peter Breck,Edgar Buchanan,Benji,Adventure,Family,Romance,,,,,G,1974,6.1,,10/17/1974
Chris Kentis,79,Blanchard Ryan,Saul Stein,Daniel Travis,Open Water,Adventure,Biography,Drama,Horror,Thriller,,,R,2003,5.7,Plunge Pictures LLC,8/6/2004
Matt Walsh,87,Joe Lo Truglio,Matt Jones,Abby Elliott,High Road,Comedy,,,,,,,R,2011,5.4,,3/6/2012
John 'Bud' Cardos,97,Woody Strode,Hoke Howell,Tiffany Bolling,Kingdom of the Spiders,Horror,Sci-Fi,,,,,,PG,1977,5.9,Arachnid Productions Ltd.,8/24/1977
Marilyn Agrelo,105,Heather Berman,Eva Carrozza,Paul Daggett,Mad Hot Ballroom,Documentary,Family,Music,,,,,PG,2005,7.5,,5/13/2005
Tom McCarthy,89,Peter Dinklage,Joe Lo Truglio,Paula Garc??s,The Station Agent,Comedy,Drama,,,,,,R,2003,7.7,Next Wednesday Productions,1/26/2003
Brian Baugh,120,Randy Wayne,Sean Michael Afable,D. David Morin,To Save a Life,Drama,,,,,,,PG-13,2009,7.1,,11/5/2009
Patrick Creadon,94,Ken Burns,Bill Clinton,Bob Dole,Wordplay,Documentary,,,,,,,PG,2006,7.4,,6/26/2006
Barry W. Blaustein,108,Terry Funk,Vince McMahon,Mick Foley,Beyond the Mat,Biography,Documentary,Sport,,,,,R,1999,7.6,Imagine Entertainment,10/22/1999
Siddiq Barmak,83,Marina Golbahari,Zubaida Sahar,Mohamad Haref Harati,Osama,Drama,,,,,,,PG-13,2003,7.4,Hubert Bals Fund,5/20/2003
Joseph Dorman,93,Rachel Dratch,Peter Riegert,Jason Kravits,Sholem Aleichem: Laughing in the Darkness,Documentary,,,,,,,Unrated,2011,6.8,,2/24/2012
Greg Harrison,86,Rachel True,Ari Gold,Denny Kirkwood,Groove,Drama,Music,,,,,,R,2000,6.5,,6/8/2000
Michael Polish,111,Sasha Alexander,William Katt,Jon Gries,Twin Falls Idaho,Drama,,,,,,,R,1999,7.3,,7/30/1999
Jacob Aaron Estes,90,Rory Culkin,Scott Mechlowicz,Trevor Morgan,Mean Creek,Crime,Drama,,,,,,R,2004,7.3,Whitewater Films,1/15/2004
Morgan J. Freeman,86,Edie Falco,Heather Matarazzo,Lynn Cohen,Hurricane Streets,Crime,Drama,Romance,,,,,R,1997,6.5,United Artists,1/21/1997
Eric Schaeffer,98,Peter Dinklage,Bill Duke,Michael McKean,Never Again,Comedy,Romance,,,,,,R,2001,6,,7/12/2002
Neema Barnette,91,Monica Calhoun,LisaRaye McCoy,Clifton Powell,Civil Brand,Crime,Drama,Thriller,,,,,R,2002,5.3,,8/29/2003
Steve Buscemi,91,Kevin Corrigan,Seymour Cassel,Mary Kay Place,Lonesome Jim,Comedy,Drama,,,,,,R,2005,6.6,Plum Pictures,11/16/2005
Joe Swanberg,90,Olivia Wilde,Anna Kendrick,Ti West,Drinking Buddies,Comedy,Drama,Romance,,,,,R,2013,6.1,Burn Later Productions,8/23/2013
Molly Bernstein,88,David Mamet,Ricky Jay,Dick Cavett,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Documentary,,,,,,,,2012,7.1,Kino Lorber,10/4/2012
Akira Kurosawa,202,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,Seven Samurai,Action,Adventure,Drama,,,,,Unrated,1954,8.7,Toho Company,4/26/1954
Marius A. Markevicius,89,Tommy Sheppard,Greg Speirs,Mickey Hart,The Other Dream Team,Documentary,Sport,,,,,,Not Rated,2012,8.4,,9/28/2012
Tom DiCillo,97,Brad Pitt,Tina Louise,Nick Cave,Johnny Suede,Comedy,Music,Romance,,,,,R,1991,5.8,Vega Film,8/18/1991
Quentin Dupieux,82,Haley Ramm,Jack Plotnick,Cecelia Antoinette,Rubber,Comedy,Fantasy,Horror,,,,,R,2010,5.8,Canal+,7/9/2010
Tim Johnson,94,Jim Parsons,Matt Jones,April Winchell,Home,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,,PG,2015,6.7,Europa Corp.,6/3/2009
C. Jay Cox,100,Tori Spelling,Amber Benson,Garrett M. Brown,Kiss the Bride,Comedy,Romance,,,,,,R,2007,5.7,Replay Pictures,10/16/2002
Alex Smith,112,Ryan Gosling,Clea DuVall,Eddie Spears,The Slaughter Rule,Drama,Sport,,,,,,R,2002,6.1,,1/1/2002
Gareth Edwards,94,Scoot McNairy,Whitney Able,Ricky Catter,Monsters,Drama,Sci-Fi,Thriller,,,,,R,2010,6.4,Vertigo Entertainment,6/18/2010
Sol Tryon,91,Jim Gaffigan,Ann Dowd,Matthew Cowles,The Living Wake,Comedy,,,,,,,PG-13,2007,6.5,,1/1/2007
Alex Craig Mann,87,Justin Chon,Christa B. Allen,Max Adler,Detention of the Dead,Comedy,Horror,,,,,,Not Rated,2012,4.6,Gala Film,4/27/2012
Hao Ning,98,Bo Huang,Zheng Xu,Zhonghua Chen,Crazy Stone,Comedy,Crime,,,,,,,2006,7.7,,1/1/2006
Stephen Kijak,95,Brian Eno,Jacques Brel,Damon Albarn,Scott Walker: 30 Century Man,Biography,Documentary,Music,,,,,,2006,7.3,,10/31/2006
Marc Forster,87,Radha Mitchell,Alan Ruck,Megan Mullally,Everything Put Together,Drama,,,,,,,R,2000,6.6,Furst Films,11/2/2001
Andrew Niccol,102,Bruce Greenwood,Zo?Æ Kravitz,Stafford Douglas,Good Kill,Drama,Thriller,,,,,,R,2014,6.4,Voltage Pictures,4/9/2015
William Gazecki,96,Carol Channing,Bruce Vilanch,Tony Bennett,The Outrageous Sophie Tucker,Documentary,,,,,,,,2014,7.2,,5/2/2014
Ol Parker,103,Jeremy Irvine,Olivia Williams,Paddy Considine,Now Is Good,Drama,Romance,,,,,,PG-13,2012,7.2,Goldcrest Pictures,5/25/2012
Michael Hoffman Jr.,104,Vincent Chimato,John McGlothlin,Al Sapienza,Girls Gone Dead,Comedy,Horror,,,,,,R,2012,3.5,Spy Global Media,3/28/2012
Tamra Davis,93,Britney Spears,Katherine Boecher,Dave Allen,Crossroads,Comedy,Drama,,,,,,PG-13,2002,3.3,Paramount Pictures,2/15/2002
Jack Heller,90,Shaun Sipos,Katherine Waterston,Christopher Denham,Enter Nowhere,Mystery,Thriller,,,,,,R,2011,6.6,Caliber Media Company,10/22/2011
Justin Paul Miller,90,Mary Kate Wiles,Jennifer Landa,Felix Avitia,The Sound and the Shadow,Comedy,Mystery,Thriller,,,,,R,2014,8.3,Veracity Productions,10/19/2014
Michael Herz,91,Patrick Kilpatrick,Mark Torgl,Pat Ryan,The Toxic Avenger,Action,Comedy,Horror,Sci-Fi,,,,Unrated,1984,6.2,Troma Entertainment,5/1/1984
Paul Greengrass,107,James Nesbitt,Nicholas Farrell,Tim Pigott-Smith,Bloody Sunday,Drama,History,War,,,,,R,2002,7.7,Portman Entertainment Group,1/16/2002
Hans Canosa,84,Olivia Wilde,Thomas Lennon,Nora Zehetner,Conversations with Other Women,Comedy,Drama,Romance,,,,,R,2005,7.1,Prophecy Pictures Ltd.,6/7/2006
Lloyd Kaufman,103,John Karyus,Lloyd Kaufman,Kate Graham,Poultrygeist: Night of the Chicken Dead,Comedy,Horror,Musical,,,,,Unrated,2006,6.2,Troma Entertainment,12/26/2006
Lloyd Bacon,89,Ginger Rogers,Dick Powell,George Brent,42nd Street,Comedy,Musical,Romance,,,,,Unrated,1933,7.7,Warner Bros.,2/2/1933
Whit Stillman,98,Chris Eigeman,Taylor Nichols,Ellia Thompson,Metropolitan,Comedy,Drama,Romance,,,,,PG-13,1990,7.5,Allagash Films,8/3/1990
Kay Pollak,133,Michael Nyqvist,Frida Hallgren,Nils-Anders Vallg?ùrda,As It Is in Heaven,Comedy,Drama,Music,Romance,,,,,2004,7.6,GF Studios AB,9/3/2004
Jared Hess,92,Jon Heder,Diedrich Bader,Jon Gries,Napoleon Dynamite,Comedy,,,,,,,PG,2004,6.9,Paramount Pictures,6/11/2004
Jeremy Saulnier,90,Devin Ratray,Eve Plumb,Amy Hargreaves,Blue Ruin,Crime,Drama,Thriller,,,,,R,2013,7.1,Film Science,4/25/2014
Oren Peli,84,Micah Sloat,Ashley Palmer,Amber Armstrong,Paranormal Activity,Horror,,,,,,,R,2007,6.3,Blumhouse Productions,9/14/2007
Stacy Peralta,91,Tony Alva,Jay Adams,Jeff Ament,Dogtown and Z-Boys,Documentary,Sport,,,,,,PG-13,2001,7.7,Agi Orsi Productions,1/18/2001
Terry Gilliam,91,Eric Idle,Michael Palin,Terry Jones,Monty Python and the Holy Grail,Adventure,Comedy,Fantasy,,,,,PG,1975,8.3,Python (Monty) Pictures Limited,3/13/1975
Richard Glatzer,90,Emily Rios,Jesse Garcia,Alicia Sixtos,Quincea?Òera,Drama,,,,,,,R,2006,7.1,,6/5/2006
Sue Corcoran,96,Tony Doupe,Sue Corcoran,David Frederick White,Gory Gory Hallelujah,Comedy,Fantasy,Horror,Musical,,,,,2003,4.7,,11/5/2003
Jonathan Caouette,88,Greg Ayres,Jonathan Caouette,Renee Leblanc,Tarnation,Biography,Documentary,,,,,,Unrated,2003,7.2,,10/19/2003
Lucio Fulci,82,Catriona MacColl,David Warbeck,Al Cliver,The Beyond,Horror,,,,,,,X,1981,6.9,Fulvia Film,4/22/1981
Tom Vaughan,101,Treat Williams,Andrew Daly,Michelle Krusiec,What Happens in Vegas,Comedy,Romance,,,,,,PG-13,2008,6.1,Twentieth Century Fox Film Corporation,5/7/2008
Paul Fox,80,Dov Tiefenbach,Jeff Seymour,Gordon Currie,The Dark Hours,Horror,Thriller,,,,,,R,2005,6.1,Calder Road Film,3/11/2005
Stephen Frears,97,Saeed Jaffrey,Roshan Seth,Garry Cooper,My Beautiful Laundrette,Comedy,Drama,Romance,,,,,R,1985,6.9,Channel Four Films,9/7/1985
Ari Kirschenbaum,84,R. Brandon Johnson,Adam LeFevre,Desmond Askew,Fabled,Drama,Horror,Mystery,Thriller,,,,R,2002,5.8,,1/1/2002
Cassandra Nicolaou,97,Katharine Isabelle,Michelle Nolden,Gabriel Hogan,Show Me,Drama,Thriller,,,,,,R,2004,6,Feature Film Project,9/23/2004
D.W. Griffith,123,Lillian Gish,Mae Marsh,Walter Long,Intolerance: Love's Struggle Throughout the Ages,Drama,History,War,,,,,Not Rated,1916,8,Triangle Film Corporation,9/4/1916
Roger Nygard,86,Walter Koenig,DeForest Kelley,James Doohan,Trekkies,Documentary,,,,,,,PG,1997,7,,10/18/1997
Harry Beaumont,100,Anita Page,Bessie Love,Charles King,The Broadway Melody,Musical,Romance,,,,,,Passed,1929,6.3,Metro-Goldwyn-Mayer (MGM),2/8/1929
Sam Raimi,96,Ted Raimi,Betsy Baker,Ellen Sandweiss,The Evil Dead,Fantasy,Horror,,,,,,NC-17,1981,7.6,Renaissance Pictures,10/15/1981
Franck Khalfoun,89,America Olivo,Nora Arnezeder,Liane Balaban,Maniac,Horror,Thriller,,,,,,Not Rated,2012,6.1,Magnum Motion Pictures Inc..,11/7/1980
Henry Alex Rubin,88,Mark Zupan,Joe Bishop,Andy Cohn,Murderball,Documentary,Sport,,,,,,R,2005,7.8,Thinkfilm,7/22/2005
Sam Firstenberg,90,Michael Dudikoff,Steve James,Larry Poindexter,American Ninja 2: The Confrontation,Action,Drama,,,,,,R,1987,4.7,Cannon Group,5/1/1987
Doug Block,90,Carol Block,Ellen Block,Mike Block,51 Birch Street,Documentary,,,,,,,Unrated,2005,7.5,Copacetic Pictures,10/18/2006
John Carpenter,101,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,Halloween,Horror,Thriller,,,,,,R,1978,7.9,Compass International Pictures,10/25/1978
Sidney Lumet,96,Jack Warden,Lee J. Cobb,John Fiedler,12 Angry Men,Crime,Drama,,,,,,Not Rated,1957,8.9,United Artists,3/25/1957
Paul Fierlinger,83,Isabella Rossellini,Peter Gerety,Lynn Redgrave,My Dog Tulip,Animation,Drama,,,,,,,2009,6.9,Norman Twain Productions,1/1/2009
Frank Capra,65,Claudette Colbert,Alan Hale,Walter Connolly,It Happened One Night,Comedy,Romance,,,,,,Unrated,1934,8.2,Columbia Pictures Corporation,2/22/1934
Yorgos Lanthimos,94,Angeliki Papoulia,Mary Tsoni,Sissy Petropoulou,Dogtooth,Drama,Thriller,,,,,,Unrated,2009,7.3,Greek Film Center,6/1/2009
Lauren Lazin,112,James Cagney,Gary Coleman,Todd Bridges,Tupac: Resurrection,Biography,Documentary,Music,,,,,R,2003,8,Paramount Pictures,1/23/2003
Gavin O'Connor,102,Kimberly J. Brown,Janet McTeer,Lois Smith,Tumbleweeds,Comedy,Drama,,,,,,PG-13,1999,6.7,Fine Line Features,11/28/1999
Gregory Widen,98,Viggo Mortensen,Adam Goldberg,Virginia Madsen,The Prophecy,Action,Fantasy,Horror,Mystery,Thriller,,,R,1995,6.6,Dimension Films,9/1/1995
C??dric Klapisch,91,Simon Abkarian,Zinedine Soualem,Jane Bradbury,When the Cat's Away,Comedy,Romance,,,,,,R,1996,6.9,Vertigo Productions,4/3/1996
Peter Hedges,80,Oliver Platt,Adrian Martinez,Derek Luke,Pieces of April,Comedy,Drama,,,,,,PG-13,2003,7.1,Kalkaska Productions,1/19/2003
Niall Johnson,114,Kevin Howarth,Mark Caven,Thierry Harcourt,The Big Swap,Drama,,,,,,,,1998,5.6,,6/11/1998
Kelly Reichardt,76,Daniel London,Lucy,Will Oldham,Old Joy,Drama,,,,,,,Unrated,2006,6.7,Film Science,1/1/2006
Kelly Reichardt,80,John Robinson,Lucy,Will Oldham,Wendy and Lucy,Drama,,,,,,,R,2008,7.1,Glass Eye Pix,5/22/2008
Eric Mendelsohn,88,Embeth Davidtz,Edie Falco,Kathryn Erbe,3 Backyards,Drama,,,,,,,R,2010,5.2,Caruso / Mendelsohn Productions,1/1/2010
Jean-Luc Godard,110,Jean-Paul Belmondo,Anna Karina,Graziella Galvani,Pierrot le Fou,Crime,Drama,Romance,,,,,Not Rated,1965,7.7,Dino de Laurentiis Cinematografica,8/29/1965
Florence Ayisi,104,Vera Ngassa,Beatrice Ntuba,,Sisters in Law,Documentary,,,,,,,Not Rated,2005,7.5,Vixen Films,9/3/2005
Pan Nalin,102,,,,Ayurveda: Art of Being,Documentary,,,,,,,,2001,7.6,Pandora Filmproduktion,9/20/2001
Jesse Peretz,94,Robert John Burke,Eli Marienthal,Natasha Gregson Wagner,"First Love, Last Rites",Drama,Romance,,,,,,R,1997,5.5,Forensic Films,8/7/1998
Julie Taymor,133,Jim Sturgess,T.V. Carpio,Robert Clohessy,Across the Universe,Drama,Fantasy,Musical,Romance,,,,PG-13,2007,7.4,Revolution Studios,9/14/2007
Paul Bartel,80,Sylvester Stallone,David Carradine,Martin Kove,Death Race 2000,Action,Comedy,Sci-Fi,Sport,,,,R,1975,6.2,New World Pictures,4/27/1975
??tienne Faure,98,Rumi Missabu,Pierre Prieur,Raquel Nave,Bizarre,Drama,Musical,Romance,,,,,Unrated,2015,4.3,Eivissa Productions,2/7/2015
Herb Freed,96,Linnea Quigley,Carmen Argenziano,Vanna White,Graduation Day,Horror,Mystery,,,,,,R,1981,4.5,,5/1/1981
Jack Perez,97,Kevin Corrigan,Barry Bostwick,Ahmed Best,Some Guy Who Kills People,Comedy,Crime,Drama,Horror,Mystery,Thriller,,R,2011,6.4,,4/14/2011
Craig Zobel,90,Dreama Walker,Matt Servitto,James McCaffrey,Compliance,Biography,Crime,Drama,Thriller,,,,R,2012,6.4,Muskat Filmed Properties,8/23/2012
Kevin Smith,113,Matt Damon,Ethan Suplee,Joey Lauren Adams,Chasing Amy,Comedy,Drama,Romance,,,,,R,1997,7.3,Miramax Films,4/4/1997
Nicole Holofcener,91,Aunjanue Ellis,Brenda Blethyn,Raven Goodwin,Lovely & Amazing,Comedy,Drama,Romance,,,,,R,2001,6.9,,8/31/2001
Justin Lin,98,Parry Shen,Jason Tobin,Collin Kahey,Better Luck Tomorrow,Crime,Drama,Romance,,,,,R,2002,7.2,,1/12/2002
Maria Maggenti,94,Nicole Ari Parker,Laurel Holloman,Stephanie Berry,The Incredibly True Adventure of Two Girls in Love,Comedy,Drama,Romance,,,,,R,1995,6.5,,6/16/1995
Miguel Arteta,96,Lupe Ontiveros,Mike White,Chris Weitz,Chuck & Buck,Comedy,Drama,,,,,,R,2000,6.6,,1/21/2000
Vincenzo Natali,90,David Hewlett,Julian Richings,Nicole de Boer,Cube,Mystery,Sci-Fi,Thriller,,,,,R,1997,7.3,T??l??film Canada,9/9/1997
Emma-Kate Croghan,76,Radha Mitchell,Frances O'Connor,Matt Day,Love and Other Catastrophes,Comedy,Romance,,,,,,R,1996,6.4,,8/1/1996
Bill Plympton,75,Charis Michelsen,Bill Martone,Richard Spore,I Married a Strange Person!,Animation,Comedy,Drama,Fantasy,Sci-Fi,,,R,1997,7,Bill Plympton Studios,8/28/1998
Greg Harrison,78,Amir Talai,Anne Archer,Nora Dunn,November,Drama,Mystery,Thriller,,,,,R,2004,5.5,Alta Films,9/26/2003
Drake Doremus,90,Jennifer Lawrence,Charlie Bewley,Finola Hughes,Like Crazy,Drama,Romance,,,,,,PG-13,2011,6.7,Paramount Vantage,10/28/2011
Allison Anders,92,Ally Sheedy,Rosanna Arquette,John Doe,Sugar Town,Comedy,Music,,,,,,R,1999,6.1,Channel Four Films,9/17/1999
Michael Kang,75,Samantha Futerman,Clint Jordan,Jackie Nova,The Motel,Comedy,Drama,,,,,,,2005,6.8,,1/1/2005
Paul Schrader,99,Nolan Gerard Funk,Gus Van Sant,James Deen,The Canyons,Drama,Thriller,,,,,,R,2013,3.9,Filmworks/FX,7/29/2013
Lori Silverbush,86,Judy Marte,Flaco Navaja,Dominic Col??n,On the Outs,Drama,,,,,,,R,2004,6.9,Youth House Productions,9/11/2004
Jeff Nichols,92,Michael Abbott Jr.,Natalie Canerday,Travis Smith,Shotgun Stories,Drama,Thriller,,,,,,PG-13,2007,7.3,Upload Films,10/1/2007
Stuart Hazeldine,101,Colin Salmon,Luke Mably,Pollyanna McIntosh,Exam,Mystery,Thriller,,,,,,Not Rated,2009,6.9,Hazeldine Films,6/19/2009
Hilary Brougher,81,James Urbaniak,Samantha Buck,Terumi Matthews,The Sticky Fingers of Time,Sci-Fi,,,,,,,,1997,6.3,,6/6/1997
Jamin Winans,107,Eme Ikwuakor,Marty Lindsey,Jessica Duffy,Ink,Action,Drama,Fantasy,Sci-Fi,,,,,2009,7,Double Edge Films,1/23/2009
Matt Cimber,108,Stacy Keach,June Lockhart,Stuart Whitman,Butterfly,Crime,Drama,,,,,,R,1982,4.5,Televisi??n Espa?Òola (TVE),9/24/1999
Andrew Hyatt,95,Noah Segan,Brit Morgan,Sedona James,The Frozen,Horror,Thriller,,,,,,PG-13,2012,4.4,,10/10/2012
Dan Curtis,99,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,The Love Letter,Fantasy,Romance,,,,,,Unrated,1998,7.4,DreamWorks SKG,5/21/1999
King Vidor,151,John Gilbert,Ren??e Ador??e,Claire Adams,The Big Parade,Drama,Romance,War,,,,,Not Rated,1925,8.3,Metro-Goldwyn-Mayer (MGM),11/5/1925
Zoran Lisinac,108,Matthew Emerick,Brock Baker,Sheldon Bailey,Along the Roadside,Comedy,Music,Romance,,,,,,2013,7.1,Metakwon Filmworks,2/28/2013
Nicolas Winding Refn,92,Tom Hardy,James Lance,Matt King,Bronson,Action,Biography,Crime,Drama,,,,R,2008,7.1,EM Media,10/9/2008
Tom Putnam,86,Brendan Doogie Milewski,Donald Austin,Craig Dougherty,Burn,Documentary,,,,,,,Not Rated,2012,7.5,Apostle Productions,11/1/2012
Jon Shear,106,Dan Futterman,Josh Hamilton,Matt Keeslar,Urbania,Drama,,,,,,,R,2000,7,,1/24/2000
Eug??ne Louri??,80,Kenneth Tobey,Cecil Kellaway,Ross Elliott,"The Beast from 20,000 Fathoms",Adventure,Horror,Sci-Fi,,,,,Approved,1953,6.7,Warner Bros.,6/13/1953
Richard Fleischer,127,James Mason,Robert J. Wilke,Paul Lukas,"20,000 Leagues Under the Sea",Adventure,Drama,Family,Fantasy,Sci-Fi,,,Approved,1954,7.2,Walt Disney Productions,12/23/1954
George Miller,93,Hugh Keays-Byrne,Steve Bisley,Joanne Samuel,Mad Max,Action,Adventure,Sci-Fi,Thriller,,,,R,1979,7,Kennedy Miller Productions,4/12/1979
Doug Liman,96,Jon Favreau,Alex D??sert,Blake Lindsley,Swingers,Comedy,Drama,,,,,,R,1996,7.4,Miramax Films,10/18/1996
Sergio Leone,99,Clint Eastwood,Gian Maria Volont??,Aldo Sambrell,A Fistful of Dollars,Action,Drama,Western,,,,,R,1964,8,United Artists,9/12/1964
Lowell Sherman,66,Mae West,Gilbert Roland,Louise Beavers,She Done Him Wrong,Comedy,Drama,History,Musical,Romance,,,Approved,1933,6.5,Paramount Pictures,2/9/1933
Ava DuVernay,97,Omari Hardwick,David Oyelowo,Lorraine Toussaint,Middle of Nowhere,Drama,,,,,,,R,2012,6.5,,10/12/2012
Sherman Alexie,103,William Joseph Elk III,Leo Rossi,Cynthia Geary,The Business of Fancydancing,Drama,Music,,,,,,,2002,6.9,FallsApart Productions,1/14/2002
