MovieId,CustomerId,ViewedOn
3821,274,9/15/2010 10:12
3821,436,11/2/2010 11:21
3822,57,9/17/2013 22:32
3822,304,11/11/2019 5:11
3822,373,11/18/2015 16:41
3823,2,6/1/2013 8:14
3823,234,8/9/2015 19:26
3826,313,1/16/2013 7:27
3827,181,10/4/2019 4:38
3827,184,3/30/2011 15:58
3827,353,2/28/2012 2:01
3828,86,7/1/2014 19:19
3828,415,4/20/2016 15:52
3829,246,1/13/2013 11:37
3829,372,6/28/2012 8:03
3830,245,5/2/2013 17:22
3830,269,11/27/2018 9:06
3830,370,1/3/2014 21:36
3831,209,4/15/2013 12:46
3831,286,6/14/2013 4:52
3831,358,7/31/2011 5:13
3831,493,5/29/2011 15:57
3832,32,12/18/2017 14:08
3832,46,11/13/2012 18:57
3832,68,5/27/2017 23:19
3832,165,8/10/2012 14:00
3832,236,7/2/2018 19:13
3832,294,1/17/2013 18:31
3832,436,4/9/2010 8:01
3833,42,2/10/2016 0:49
3833,109,9/6/2014 22:21
3834,215,1/5/2016 20:17
3834,335,9/20/2010 11:03
3835,254,4/1/2019 16:42
3836,174,9/13/2012 20:46
3836,255,9/29/2011 16:22
3836,293,9/13/2014 19:52
3837,189,5/29/2017 5:40
3837,261,1/24/2018 17:59
3837,353,2/11/2013 7:58
3837,413,7/29/2010 10:16
3838,106,9/2/2011 12:48
3838,106,2/8/2018 19:05
3838,152,5/15/2015 6:47
3839,19,1/13/2014 0:26
3839,79,9/16/2010 19:21
3839,245,7/13/2018 3:28
3840,287,12/2/2012 16:01
3840,429,9/26/2011 18:26
3842,286,12/19/2018 19:25
3843,91,9/12/2016 4:08
3843,184,6/5/2018 18:59
3843,302,8/1/2016 23:48
3843,458,3/1/2013 6:52
3844,22,1/20/2017 18:49
3844,71,12/26/2013 7:03
3844,166,1/23/2012 14:15
3844,303,1/10/2017 13:34
3844,338,8/16/2015 12:26
3844,351,3/6/2013 4:37
3844,473,3/17/2014 11:42
3844,474,1/25/2013 11:36
3845,187,6/6/2018 5:15
3845,287,3/19/2014 23:56
3846,266,10/28/2010 20:48
3847,261,7/13/2017 1:25
3847,380,6/5/2011 6:03
3848,264,1/19/2017 15:26
3849,39,4/8/2011 20:26
3849,146,12/2/2014 4:17
3849,266,7/5/2010 23:47
3849,275,1/15/2019 17:49
3850,186,8/22/2013 20:27
3850,467,7/21/2011 19:31
3850,498,4/27/2012 16:14
3851,100,9/6/2011 16:26
3851,223,6/13/2016 21:07
3851,296,7/28/2012 8:35
3851,335,12/12/2016 23:38
3852,101,1/17/2017 22:37
3852,165,6/27/2018 4:44
3853,26,1/25/2014 3:08
3853,48,8/12/2015 21:51
3853,145,10/24/2014 9:17
3853,184,5/15/2015 21:46
3854,33,10/22/2019 8:32
3854,250,3/3/2012 8:13
3854,495,12/25/2016 10:20
3855,73,3/13/2018 12:49
3855,81,2/18/2010 10:29
3855,177,6/22/2017 18:56
3855,283,7/27/2015 1:30
3855,363,9/1/2012 15:50
3855,364,5/27/2018 11:40
3855,479,7/24/2013 0:13
3857,13,12/22/2013 14:10
3857,156,2/5/2015 13:19
3857,496,3/15/2016 15:24
3858,211,7/18/2014 6:14
3858,488,6/1/2010 0:00
3860,272,9/24/2019 23:33
3860,374,5/29/2017 6:36
3861,158,8/19/2011 22:20
3861,216,8/12/2013 7:53
3861,341,1/1/2013 18:57
3861,395,6/20/2019 2:10
3862,202,7/13/2017 0:18
3863,24,1/2/2017 5:41
3863,368,2/10/2012 23:19
3864,208,7/21/2013 23:37
3864,454,7/31/2012 10:50
3865,47,8/16/2018 19:27
3866,167,4/3/2019 17:28
3867,257,4/25/2011 1:01
3867,475,2/19/2016 6:08
3868,136,2/18/2015 17:08
3868,187,12/11/2016 20:54
3868,390,1/4/2010 14:28
3869,1,5/19/2014 10:32
3869,354,4/8/2015 7:17
3869,475,7/7/2014 10:08
3870,97,6/8/2014 17:26
3870,467,1/4/2012 17:11
3871,57,4/8/2016 1:39
3871,329,9/11/2012 22:04
3871,387,1/7/2011 5:24
3872,176,2/15/2016 17:26
3872,222,11/15/2012 23:23
3873,226,8/14/2018 13:07
3873,236,3/4/2018 22:44
3874,11,11/14/2013 7:38
3874,19,1/30/2018 5:42
3874,148,6/20/2017 11:06
3876,35,3/10/2013 15:24
3877,33,1/13/2012 16:06
3877,58,3/26/2013 8:19
3877,208,11/28/2014 11:23
3878,69,4/8/2019 13:02
3878,137,2/19/2015 0:42
3878,278,11/17/2018 9:19
3878,278,1/22/2011 12:51
3878,331,3/30/2010 7:25
3878,395,5/13/2019 7:01
3879,286,4/8/2012 5:27
3880,28,4/20/2013 5:16
3880,291,8/30/2014 10:28
3881,45,1/11/2012 22:41
3881,256,10/1/2017 18:50
3882,160,10/29/2018 22:16
3882,297,12/10/2010 1:05
3882,333,9/1/2019 11:42
3882,411,5/2/2010 17:40
3882,412,1/6/2013 2:50
3883,35,11/28/2019 1:54
3883,71,6/30/2018 18:39
3883,213,6/24/2013 1:43
3883,237,8/14/2019 13:21
3883,334,11/22/2015 3:42
3883,355,8/14/2011 17:33
3884,376,12/16/2014 22:59
3885,208,5/10/2012 13:28
3885,415,4/4/2019 23:58
3885,451,11/13/2018 22:57
3886,266,10/6/2019 9:27
3886,330,11/18/2011 0:04
3887,73,12/31/2013 8:39
3887,76,7/22/2017 11:37
3887,321,8/17/2015 13:19
3887,371,11/13/2016 1:44
3888,77,11/16/2013 3:00
3888,155,9/1/2015 21:40
3888,463,1/24/2016 10:10
3889,349,11/28/2018 13:14
3890,82,4/5/2011 11:18
3890,154,6/29/2011 18:27
3890,470,2/10/2010 22:29
3891,84,12/1/2018 17:36
3892,221,4/12/2015 8:09
3892,233,1/22/2010 16:53
3892,286,7/24/2010 17:37
3893,16,7/15/2016 18:01
3893,330,6/7/2012 17:39
3894,53,7/17/2019 2:48
3894,421,9/17/2019 0:02
3895,55,10/23/2014 16:42
3895,56,7/27/2016 1:34
3895,148,2/23/2010 5:14
3895,199,12/6/2011 11:23
3895,450,7/5/2012 2:18
3896,393,10/16/2019 17:32
3896,402,5/2/2012 0:56
3897,90,2/2/2018 18:12
3897,200,2/22/2014 22:23
3897,201,3/10/2017 18:47
3898,31,10/6/2012 23:37
3898,152,12/20/2014 18:52
3898,367,11/16/2013 6:59
3899,195,8/5/2016 1:23
3900,75,6/18/2011 15:32
3900,174,10/19/2017 22:19
3900,239,12/21/2016 20:47
3900,296,7/18/2016 5:12
3900,320,7/23/2011 1:24
3900,371,1/22/2011 11:00
3901,69,11/6/2017 7:07
3901,204,11/27/2016 15:51
3902,50,5/20/2014 13:02
3902,84,6/5/2013 17:14
3904,135,5/21/2016 4:53
3904,318,5/27/2010 1:52
3905,142,3/13/2013 0:44
3905,184,10/16/2019 8:55
3905,338,8/26/2013 4:00
3906,53,9/5/2011 5:55
3906,162,9/5/2012 9:27
3908,144,8/7/2017 12:18
3908,270,3/27/2018 4:21
3909,50,12/26/2010 21:03
3909,356,10/18/2016 4:21
3909,393,10/10/2019 2:16
3910,50,6/16/2016 5:20
3910,70,4/22/2016 17:31
3910,153,8/3/2018 18:18
3910,217,7/28/2015 20:56
3910,291,3/8/2012 22:59
3910,295,5/1/2012 19:30
3910,379,4/7/2013 3:38
3911,127,9/14/2012 0:22
3911,321,2/22/2011 19:44
3912,401,3/18/2019 19:34
3913,188,10/1/2012 17:31
3914,252,3/14/2012 23:47
3914,311,4/2/2014 3:42
3914,319,12/4/2011 18:03
3914,331,5/7/2016 2:23
3915,171,1/7/2019 17:09
3915,404,8/26/2017 19:28
3916,246,9/13/2018 16:03
3916,452,4/5/2014 17:44
3917,95,5/27/2017 0:42
3917,218,12/31/2016 13:50
3917,463,8/10/2013 8:50
3917,476,11/17/2010 15:14
3918,60,1/27/2018 8:38
3918,92,12/22/2017 23:08
3919,285,1/2/2015 9:43
3919,392,9/26/2016 8:58
3920,39,4/23/2011 23:04
3920,405,9/27/2016 15:01
3921,280,1/17/2017 13:21
3922,206,11/21/2016 14:52
3922,482,1/21/2016 4:56
3924,117,9/19/2019 0:24
3924,353,9/28/2016 1:33
3925,100,1/5/2016 2:01
3925,195,11/12/2015 19:29
3926,258,7/2/2011 4:36
3926,431,7/10/2016 13:59
3927,27,7/14/2016 3:44
3928,267,12/31/2016 8:00
3928,426,7/26/2015 8:37
3929,170,11/18/2014 19:29
3931,128,6/2/2014 10:10
3931,153,2/28/2017 15:48
3931,269,10/22/2015 15:27
3931,333,1/23/2014 22:18
3931,443,5/6/2015 12:21
3932,137,10/19/2010 15:37
3932,214,9/5/2015 14:13
3933,33,2/2/2016 5:05
3933,333,3/24/2017 3:16
3933,345,5/9/2015 17:22
3934,117,10/11/2011 10:49
3934,127,5/29/2012 18:37
3934,136,1/13/2015 7:30
3934,405,8/13/2011 20:07
3934,500,1/8/2019 12:29
3935,131,3/21/2017 12:54
3935,295,12/31/2010 8:56
3936,78,7/30/2018 10:55
3937,273,4/26/2017 5:04
3937,285,6/22/2015 8:47
3937,352,7/29/2011 4:41
3937,494,8/27/2010 20:58
3938,259,11/7/2011 17:21
3939,121,3/31/2010 15:20
3939,381,10/18/2019 13:10
3940,146,6/14/2018 19:41
3940,198,9/3/2019 23:07
3941,7,7/2/2014 8:25
3942,208,6/9/2010 20:17
3943,115,12/19/2017 11:24
3943,369,11/4/2017 2:40
3944,239,6/4/2010 11:53
3945,26,9/27/2019 11:46
3945,486,12/1/2016 7:43
3945,496,4/26/2014 22:57
3946,312,12/14/2013 23:20
3947,412,9/6/2010 12:01
3949,286,6/8/2015 6:43
3949,319,5/16/2018 19:28
3950,93,5/13/2012 12:56
3950,285,11/14/2015 23:46
3950,338,9/28/2015 11:34
3951,419,6/12/2010 10:16
3952,412,5/10/2014 16:50
3953,158,2/28/2018 21:22
3953,162,5/20/2013 10:21
3953,295,2/20/2010 0:29
3953,326,1/10/2017 8:06
3954,2,10/30/2011 16:01
3954,12,4/13/2018 14:04
3954,104,9/29/2013 20:46
3954,131,2/17/2012 15:10
3954,219,12/2/2015 9:40
3954,353,3/31/2017 19:35
3955,258,6/11/2016 4:18
3955,315,10/23/2019 22:20
3955,339,3/18/2014 9:07
3955,370,11/24/2013 20:49
3956,87,6/28/2016 16:30
3956,374,4/15/2015 16:41
3957,39,11/23/2014 1:44
3957,133,9/4/2017 16:01
3957,389,2/9/2011 0:21
3958,70,7/19/2019 6:34
3958,85,6/25/2014 18:43
3958,133,5/16/2012 17:22
3958,133,9/28/2014 17:21
3958,134,2/6/2015 0:23
3958,247,4/1/2010 15:01
3958,291,8/13/2013 2:16
3958,403,5/17/2011 18:40
3959,183,1/7/2018 5:05
3959,189,9/3/2019 21:33
3959,469,1/22/2018 19:59
3959,472,7/27/2011 12:23
3959,493,4/4/2019 5:11
3960,190,9/24/2015 17:56
3961,25,11/22/2018 3:07
3963,227,2/21/2016 0:20
3963,338,12/30/2016 4:28
3964,230,4/7/2013 11:37
3964,244,1/5/2017 8:44
3964,347,2/22/2011 11:59
3964,389,6/18/2012 14:09
3965,83,5/28/2015 15:37
3965,315,7/11/2012 2:45
3966,258,1/3/2013 16:14
3966,390,4/8/2010 1:55
3967,120,4/23/2017 17:45
3967,225,3/2/2019 17:58
3967,266,4/27/2019 20:53
3967,308,11/13/2011 20:30
3967,488,3/15/2018 3:33
3968,25,4/14/2019 22:26
3968,139,6/8/2018 17:15
3968,180,1/26/2019 5:21
3968,389,10/30/2010 0:07
3969,226,7/1/2011 2:24
3969,364,4/19/2012 2:32
3970,72,10/30/2019 12:31
3970,347,7/11/2010 9:23
3971,160,12/28/2013 18:07
3971,162,4/22/2011 19:13
3971,409,11/11/2016 22:43
3972,453,7/17/2014 12:20
3972,486,2/24/2016 7:01
3973,149,3/25/2019 10:27
3975,6,8/20/2018 11:21
3975,136,9/22/2016 4:38
3975,159,9/15/2013 21:08
3975,279,9/3/2018 6:31
3976,312,8/30/2010 16:22
3977,250,5/18/2012 5:07
3978,419,6/10/2015 19:59
3979,418,1/27/2010 12:15
3980,20,10/20/2015 13:52
3981,430,3/12/2010 5:22
3982,227,11/3/2017 2:48
3983,82,2/20/2014 0:33
3983,329,12/3/2015 7:00
3983,389,12/3/2013 20:16
3984,19,9/27/2019 12:18
3985,147,4/30/2012 5:57
3985,295,5/26/2016 15:51
3985,396,6/9/2018 13:57
3986,358,5/24/2016 16:53
3987,17,11/13/2011 5:33
3988,74,3/22/2018 19:50
3988,190,4/2/2015 4:57
3988,327,9/18/2015 10:30
3988,482,6/28/2014 21:45
3989,319,5/27/2017 0:32
3989,416,11/30/2012 11:40
3990,36,6/12/2012 0:27
3990,48,3/12/2016 17:59
3990,382,1/5/2018 7:54
3990,464,5/14/2018 22:29
3991,281,9/1/2016 7:07
3992,30,5/10/2010 3:22
3992,272,4/6/2010 9:10
3993,77,8/20/2010 2:29
3993,89,10/12/2017 4:35
3993,213,9/12/2010 11:14
3993,393,12/21/2017 15:23
3994,180,12/11/2012 8:15
3995,206,2/13/2017 18:29
3995,231,5/9/2018 21:40
3996,237,1/9/2013 4:41
3996,308,10/21/2012 14:40
3996,489,7/10/2011 7:49
3997,31,12/16/2012 4:42
3997,34,9/18/2011 7:12
3997,227,11/8/2012 4:46
3997,421,5/10/2012 13:09
3998,119,7/11/2015 15:34
3998,292,4/8/2016 0:10
3998,311,5/16/2013 23:33
3998,435,11/21/2014 19:55
3998,480,12/13/2010 0:46
3999,63,9/14/2015 9:20
3999,140,11/23/2019 8:23
3999,342,6/18/2015 21:30
4000,15,1/1/2019 3:38
4000,147,7/7/2019 17:21
4001,257,9/16/2010 6:55
4001,339,4/18/2019 7:28
4001,477,12/15/2010 6:58
4004,287,11/26/2013 13:25
4004,359,8/27/2018 13:24
4005,148,12/24/2010 3:47
4005,163,8/7/2011 5:36
4005,391,12/11/2014 19:53
4005,452,11/18/2010 20:16
4006,32,7/20/2013 20:30
4006,320,10/15/2011 15:40
4007,138,1/6/2013 4:46
4007,207,3/3/2017 6:44
4007,220,9/28/2015 17:00
4008,30,2/3/2015 23:04
4008,200,11/13/2019 20:32
4009,3,7/27/2019 14:34
4010,314,7/22/2010 6:03
4010,320,4/4/2019 21:24
4011,78,10/13/2017 22:40
4011,100,9/19/2016 6:49
4011,203,2/7/2016 23:53
4012,34,11/15/2016 10:09
4012,185,4/17/2017 16:41
4012,239,4/26/2013 1:21
4012,273,7/27/2016 18:13
4012,434,2/5/2016 7:56
4013,237,12/11/2013 9:09
4013,287,5/10/2018 5:49
4013,367,3/17/2010 18:53
4013,500,9/11/2014 14:40
4014,26,8/24/2013 11:27
4014,309,4/2/2014 6:15
4015,24,7/29/2013 12:37
4015,130,4/18/2014 9:52
4015,149,6/25/2016 22:14
4015,338,2/18/2014 5:04
4016,320,7/28/2013 9:38
4017,31,6/4/2012 22:35
4017,220,4/5/2016 14:29
4017,411,11/29/2016 14:07
4018,297,6/7/2019 22:47
4019,115,4/10/2012 4:57
4019,221,1/6/2010 4:00
4019,274,10/11/2015 8:08
4019,296,11/13/2019 3:14
4020,336,1/25/2014 6:17
4020,401,5/24/2014 8:08
4020,490,2/1/2015 9:41
4021,24,3/21/2010 7:23
4021,218,1/1/2018 1:48
4021,312,9/18/2019 13:15
4021,355,6/15/2018 22:21
4021,451,5/30/2016 20:30
4022,74,9/25/2014 9:36
4022,109,2/22/2012 1:49
4022,350,7/13/2015 4:05
4023,86,4/5/2010 6:41
4023,357,2/18/2017 11:22
4024,78,1/7/2011 19:26
4025,394,8/9/2018 2:35
4025,404,9/27/2014 8:53
4025,406,3/18/2011 15:27
4025,497,5/20/2018 7:06
4026,291,4/9/2017 7:47
4026,460,3/29/2017 0:48
4026,461,6/16/2010 22:36
4026,477,5/15/2018 15:45
4027,18,5/5/2012 19:57
4027,169,1/13/2010 1:39
4027,380,12/1/2015 7:01
4027,426,5/17/2013 18:55
4027,428,10/27/2017 1:54
4027,485,12/2/2010 17:14
4029,465,4/29/2010 14:21
4029,490,1/19/2019 4:49
4030,142,3/6/2016 16:50
4030,228,11/15/2018 8:08
4030,417,4/18/2011 10:38
4030,443,5/18/2013 21:12
4030,453,10/5/2011 8:25
4031,40,6/29/2018 0:26
4031,337,10/8/2014 15:36
4032,51,7/17/2016 2:49
4032,146,5/18/2015 16:53
4032,314,4/29/2010 4:23
4033,83,12/26/2014 9:19
4034,18,1/6/2011 12:03
4034,213,2/10/2018 18:28
4035,87,6/20/2018 5:35
4036,165,8/8/2010 11:23
4037,48,6/10/2017 21:16
4037,323,3/15/2019 12:46
4038,250,1/26/2011 21:25
4038,491,12/22/2011 15:23
4040,6,11/13/2015 7:34
4040,428,6/4/2010 22:35
4041,81,7/19/2012 22:38
4041,244,7/10/2017 16:28
4041,286,10/23/2010 17:26
4042,200,5/15/2014 7:55
4042,370,11/1/2019 8:09
4043,146,6/22/2013 9:13
4043,360,6/27/2010 13:22
4044,285,4/24/2018 13:06
4044,333,2/16/2018 6:11
4044,365,12/6/2013 9:50
4044,414,10/29/2019 19:18
4045,28,1/14/2012 20:18
4046,207,6/22/2011 0:08
4046,251,7/8/2019 20:13
4046,348,4/8/2010 16:56
4047,98,11/29/2017 16:02
4047,358,4/14/2010 22:19
4048,133,9/20/2019 12:27
4048,493,7/28/2017 14:02
4049,211,10/10/2010 5:36
4049,248,7/24/2013 12:51
4050,74,6/8/2017 0:40
4050,107,4/16/2012 11:48
4051,297,7/14/2014 21:02
4051,413,8/21/2017 5:20
4052,157,12/4/2017 9:40
4052,334,7/28/2010 23:16
4052,405,2/15/2014 6:35
4053,173,3/9/2018 9:44
4053,239,9/29/2018 19:20
4053,418,6/6/2013 21:54
4054,345,3/9/2013 3:32
4055,5,3/14/2014 13:30
4055,392,6/3/2012 8:34
4056,85,3/20/2010 13:53
4057,165,12/21/2014 5:49
4057,225,1/8/2010 17:54
4057,334,5/15/2014 9:54
4058,121,7/13/2016 2:21
4059,142,10/23/2013 12:56
4059,226,4/27/2015 13:32
4060,315,8/16/2017 21:00
4063,272,11/21/2018 2:23
4063,301,9/30/2011 6:19
4063,340,1/20/2016 9:59
4063,402,7/2/2015 22:00
4064,41,8/18/2019 16:12
4064,198,2/27/2017 0:17
4066,82,2/20/2018 22:18
4066,440,5/6/2018 7:19
4066,485,7/25/2013 21:28
4067,208,10/27/2012 3:09
4067,268,9/8/2019 20:17
4067,287,1/10/2011 15:04
4067,344,6/10/2014 11:06
4068,200,7/15/2017 5:20
4068,296,9/26/2018 14:06
4068,328,1/10/2015 5:04
4068,338,8/1/2011 10:47
4068,405,1/3/2012 21:12
4068,426,2/20/2011 10:34
4069,98,7/1/2011 9:39
4069,185,8/3/2011 9:00
4070,112,6/3/2019 10:16
4070,145,8/25/2014 5:12
4071,45,6/28/2015 1:42
4071,67,11/26/2018 16:16
4072,103,1/24/2012 19:38
4073,6,8/1/2015 12:19
4073,485,1/27/2013 0:05
4074,148,2/15/2017 7:58
4074,283,3/25/2017 0:37
4074,452,8/16/2010 18:21
4075,50,7/17/2012 18:40
4076,52,9/4/2013 14:14
4076,219,11/6/2012 11:19
4076,310,1/29/2013 7:39
4076,328,12/30/2017 17:14
4078,162,11/23/2015 23:57
4078,260,8/12/2010 15:56
4079,74,1/2/2012 21:29
4079,141,11/22/2017 7:26
4079,158,5/2/2016 7:36
4079,337,10/10/2014 17:23
4080,212,4/8/2019 0:00
4080,293,3/4/2017 3:01
4080,407,5/24/2016 2:14
4081,2,9/6/2012 2:35
4082,449,8/7/2010 15:19
4082,486,6/19/2014 4:12
4083,436,8/20/2016 11:30
4083,495,3/26/2015 20:08
4084,132,3/28/2015 14:29
4085,297,8/4/2012 13:47
4086,58,3/30/2019 6:32
4086,447,1/5/2016 6:34
4087,222,11/11/2016 11:59
4087,226,3/31/2012 23:43
4088,178,2/19/2011 13:52
4089,262,3/24/2014 6:15
4089,490,3/5/2017 11:34
4090,139,12/18/2013 13:21
4090,238,7/24/2017 17:19
4090,349,2/22/2019 6:17
4091,174,5/12/2013 21:23
4091,281,7/1/2015 12:16
4091,338,10/21/2015 21:27
4092,13,3/9/2018 9:46
4094,202,11/4/2011 14:27
4096,124,8/7/2017 1:22
4096,428,10/13/2011 3:57
4097,223,1/2/2014 11:04
4098,310,11/24/2012 13:47
4098,347,8/5/2014 5:53
4098,376,4/24/2015 20:17
4098,445,1/18/2012 17:29
4099,53,6/4/2013 0:00
4099,71,8/10/2012 18:14
4099,482,10/5/2019 12:38
4101,181,8/8/2014 4:00
4102,56,9/27/2018 22:24
4102,196,9/10/2015 11:37
4102,391,5/3/2014 4:00
4103,122,6/1/2014 20:17
4103,226,4/3/2017 6:40
4103,329,3/23/2014 3:58
4103,469,8/11/2011 3:23
4104,211,11/28/2016 7:13
4104,470,2/23/2010 1:30
4105,376,8/31/2017 10:46
4105,485,12/27/2011 17:25
4106,78,4/12/2018 13:38
4107,186,12/16/2017 23:48
4107,280,11/16/2015 5:58
4107,342,12/25/2013 21:14
4107,482,9/28/2011 8:42
4108,37,10/26/2011 20:10
4109,288,12/3/2010 14:00
4109,364,4/28/2011 8:46
4109,385,8/20/2010 6:00
4109,399,2/6/2015 8:02
4109,418,2/25/2017 20:54
4110,66,11/23/2017 19:10
4110,337,12/27/2017 2:21
4111,48,4/4/2010 12:20
4111,324,9/16/2017 19:42
4111,340,3/17/2013 12:08
4112,145,4/30/2015 10:21
4112,304,2/7/2019 4:40
4112,350,1/2/2017 1:24
4113,33,4/27/2017 1:44
4114,88,2/13/2013 2:19
4115,34,2/13/2019 19:06
4115,66,10/20/2011 12:02
4115,310,12/17/2018 3:11
4116,241,3/19/2016 0:45
4116,363,6/24/2014 21:48
4117,4,4/11/2015 20:54
4117,148,10/2/2012 20:18
4117,236,5/25/2011 9:42
4117,255,8/9/2016 21:32
4118,417,7/4/2011 0:02
4118,421,5/7/2014 5:52
4119,316,8/18/2014 7:58
4120,168,4/20/2011 22:17
4120,174,10/17/2011 20:52
4121,23,8/30/2013 21:53
4121,117,1/4/2019 22:49
4121,197,1/6/2018 19:14
4121,247,1/6/2015 20:37
4122,153,3/5/2014 15:47
4122,243,12/4/2014 20:25
4122,389,7/4/2017 11:57
4124,212,3/30/2017 21:47
4124,228,10/27/2017 3:45
4124,259,4/26/2015 12:10
4124,346,8/10/2015 8:15
4124,388,2/10/2011 22:17
4125,181,11/4/2011 17:44
4125,411,10/23/2018 16:12
4126,486,6/25/2019 17:55
4127,52,1/2/2012 1:39
4127,133,10/4/2014 8:15
4128,105,7/15/2010 22:31
4128,349,9/3/2012 18:13
4129,35,8/23/2011 1:36
4129,179,9/18/2013 13:48
4129,302,6/13/2013 11:07
4129,380,9/30/2017 20:29
4130,470,2/9/2011 0:00
4132,72,3/2/2014 19:37
4133,7,12/9/2014 2:36
4133,345,11/22/2013 10:40
4133,466,10/5/2017 7:28
4134,74,2/27/2013 18:07
4134,82,10/6/2012 9:48
4134,97,9/7/2013 23:31
4134,127,6/25/2016 18:50
4134,275,11/27/2014 4:17
4134,276,11/29/2013 10:17
4134,318,4/25/2015 2:39
4135,101,5/28/2015 9:15
4136,37,12/10/2017 3:30
4136,108,7/17/2017 13:44
4136,145,8/19/2012 0:15
4137,368,7/30/2011 2:14
4137,447,9/6/2013 14:53
4138,314,8/11/2015 16:24
4138,454,8/16/2016 20:22
4139,108,3/6/2011 3:54
4139,210,8/26/2016 13:48
4139,391,6/22/2011 19:54
4139,428,8/23/2016 13:35
4140,272,8/21/2013 11:16
4141,60,9/14/2015 4:49
4141,257,6/15/2010 8:26
4142,45,11/1/2012 12:29
4142,322,1/16/2014 16:33
4143,28,6/8/2016 18:35
4144,357,11/12/2019 11:19
4144,374,10/16/2016 11:08
4144,466,5/21/2016 15:44
4145,22,3/2/2018 18:29
4146,257,1/15/2013 6:23
4146,274,10/11/2014 6:28
4146,301,3/6/2010 15:20
4146,375,12/3/2017 19:51
4146,395,6/4/2013 10:29
4146,404,2/21/2013 13:36
4147,315,4/9/2011 5:41
4147,388,6/5/2019 21:27
4147,393,11/29/2016 0:38
4147,415,10/15/2013 20:17
4147,466,5/27/2018 21:51
4149,272,6/25/2010 3:35
4151,192,1/21/2018 19:50
4152,102,8/25/2016 8:06
4153,255,12/14/2018 4:02
4154,262,10/21/2010 12:09
4154,275,6/21/2018 21:44
4154,402,12/14/2015 6:29
4155,38,12/11/2016 5:17
4155,81,7/11/2010 16:41
4155,197,7/8/2013 6:00
4156,83,4/18/2017 16:11
4156,249,12/27/2016 6:55
4156,365,8/24/2015 13:41
4157,84,7/3/2018 22:01
4157,159,8/7/2017 5:03
4157,422,5/15/2010 22:30
4159,129,12/29/2010 12:11
4159,443,5/6/2019 4:23
4160,283,3/4/2014 1:33
4161,11,3/29/2012 10:38
4161,235,9/30/2015 16:05
4161,236,3/29/2013 4:56
4161,304,11/5/2011 22:19
4162,225,7/15/2012 19:15
4162,324,1/18/2013 4:53
4162,344,6/8/2010 4:12
4163,89,2/5/2013 0:54
4163,477,4/3/2015 20:27
4164,305,11/28/2019 19:36
4164,466,8/15/2019 11:26
4165,7,2/18/2014 10:52
4166,40,7/30/2019 6:39
4166,49,6/19/2010 16:09
4168,382,8/25/2019 19:08
4168,393,10/21/2018 7:37
4168,395,11/12/2011 19:40
4168,442,2/26/2018 3:50
4169,209,6/23/2012 15:54
4169,248,9/19/2012 15:40
4169,248,9/20/2016 12:58
4169,448,1/10/2014 18:25
4170,190,8/30/2017 13:00
4170,304,8/13/2017 22:42
4170,326,12/18/2017 17:25
4171,10,7/10/2012 3:39
4171,104,10/13/2011 8:35
4172,279,7/13/2012 0:55
4172,428,12/15/2017 5:09
4173,360,4/23/2019 16:50
4173,490,12/26/2012 21:12
4174,324,1/8/2012 21:48
4175,366,12/11/2011 23:30
4175,394,4/9/2012 10:53
4176,86,10/4/2017 5:49
4176,335,5/4/2018 6:12
4176,439,1/18/2019 9:12
4177,322,9/26/2018 5:39
4177,469,6/13/2017 0:08
4178,189,8/14/2013 17:31
4178,227,4/4/2018 2:07
4178,289,9/12/2011 0:52
4178,404,10/2/2019 16:45
4178,422,12/12/2018 17:43
4179,97,11/5/2010 2:23
4179,160,1/22/2016 7:00
4179,304,4/10/2014 4:52
4180,21,12/4/2014 4:44
4180,204,10/30/2013 1:15
4181,63,7/14/2018 20:38
4181,133,1/19/2014 2:32
4182,78,6/3/2019 3:32
4182,120,11/25/2013 1:05
4182,218,3/25/2016 4:01
4182,303,8/4/2011 7:01
4182,421,5/24/2013 22:24
4183,189,8/22/2014 21:03
4183,374,6/4/2010 18:29
4183,480,3/1/2011 2:06
4184,52,12/6/2012 21:32
4184,352,11/28/2011 16:55
4185,11,3/12/2019 3:32
4185,70,12/21/2015 18:11
4185,142,2/3/2013 17:40
4185,183,3/10/2012 21:49
4185,361,12/18/2011 23:21
4185,428,4/28/2011 23:34
4186,111,5/9/2010 5:43
4186,112,7/13/2011 16:49
4188,196,6/13/2016 1:41
4188,253,10/5/2011 23:14
4188,393,9/24/2018 9:54
4189,26,10/20/2011 15:37
4189,138,5/11/2013 23:14
4189,142,5/22/2013 5:13
4189,143,12/13/2015 10:58
4190,193,9/7/2011 18:37
4191,40,5/27/2013 2:15
4191,352,11/27/2012 13:52
4192,334,3/25/2014 7:54
4192,436,9/23/2011 1:47
4193,161,11/29/2017 16:14
4194,3,5/8/2019 18:22
4194,211,9/25/2013 14:00
4194,235,11/22/2013 5:44
4194,327,8/29/2014 8:56
4194,446,5/25/2018 7:40
4195,287,1/30/2017 15:55
4195,321,2/21/2017 16:01
4195,323,2/28/2015 12:24
4196,28,7/9/2011 23:52
4196,251,5/23/2017 14:01
4196,335,2/6/2010 14:44
4197,8,4/5/2014 7:51
4197,114,6/14/2015 11:37
4197,392,7/17/2016 10:05
4197,490,11/4/2013 18:22
