MovieId,CustomerId,ViewedOn
2311,188,08-28-2019 6:19:24
2396,225,03-31-2018 1:26:9
2427,286,07-26-2018 23:19:48
2458,375,12-17-2018 18:34:12
106,225,06-28-2018 18:20:46
225,389,08-10-2018 3:41:56
1268,77,08-18-2019 7:35:41
2289,331,12-01-2019 10:55:39
2377,272,01-05-2018 17:9:9
2684,188,05-21-2019 3:6:42
127,448,10-21-2018 0:8:22
191,31,11-10-2018 20:6:15
3218,55,07-31-2019 8:59:45
660,109,08-14-2019 4:24:35
1148,468,06-23-2018 15:3:50
1212,263,02-23-2019 20:14:8
2091,190,02-03-2019 23:25:0
4011,201,01-01-2019 13:57:18
1867,235,02-12-2019 20:37:23
4282,15,11-15-2019 16:55:4
2826,232,06-08-2019 14:58:37
1472,106,09-25-2018 15:1:58
2472,390,06-11-2019 7:12:18
3608,23,07-07-2018 3:24:34
2299,155,05-21-2018 5:26:49
105,131,11-07-2019 22:49:34
2162,59,09-20-2019 7:28:55
2645,60,01-28-2019 6:42:5
1721,302,03-28-2018 20:34:6
1567,80,04-09-2018 1:13:9
2104,239,08-09-2019 16:39:15
3771,284,02-26-2019 10:57:5
772,307,02-21-2018 23:16:57
2250,74,03-25-2019 3:40:19
1677,340,01-15-2018 19:37:6
1404,182,05-15-2019 23:56:34
3169,165,12-16-2018 12:30:30
319,263,05-28-2019 4:30:28
2091,278,05-25-2018 13:5:32
1652,141,05-27-2019 8:39:2
3496,219,04-26-2018 22:18:58
2883,260,07-14-2019 23:49:53
1437,58,07-14-2019 10:42:9
653,79,10-24-2018 0:50:0
280,213,01-15-2018 12:52:4
4343,205,10-11-2019 17:32:32
1921,241,12-18-2019 10:21:5
262,258,07-27-2019 11:3:51
415,453,02-18-2018 15:50:4
643,39,09-27-2018 6:19:31
1809,46,01-18-2018 21:46:9
545,374,07-11-2018 3:54:17
2466,206,08-31-2019 12:57:42
2800,303,06-07-2018 4:6:57
4375,461,05-16-2019 4:2:36
1658,120,07-02-2019 13:32:23
3146,95,08-01-2018 6:3:8
490,372,03-28-2019 8:20:6
762,299,03-13-2018 9:46:54
3513,269,10-23-2019 5:25:18
780,292,05-20-2019 5:47:20
2615,171,11-04-2018 4:57:45
2068,356,05-26-2018 17:17:30
2325,220,07-19-2019 1:19:38
303,24,01-29-2018 6:44:29
1191,482,09-11-2019 9:26:39
1723,16,11-03-2019 2:55:46
3845,449,06-26-2018 22:42:22
3842,265,03-27-2019 8:12:58
883,336,05-04-2019 11:31:55
4334,420,06-25-2018 6:38:7
448,24,01-16-2019 5:5:0
1211,13,06-06-2019 21:4:48
719,95,12-21-2018 19:28:36
3388,265,11-16-2019 19:32:12
2786,350,07-20-2018 0:53:1
635,216,10-17-2018 7:26:55
2655,220,08-20-2019 8:52:32
3340,392,08-17-2018 16:1:57
447,490,10-08-2019 17:52:23
331,225,02-03-2018 21:59:3
1742,60,08-09-2019 21:44:6
4326,449,07-21-2019 6:35:53
2297,221,02-18-2019 22:50:58
3169,414,11-30-2019 11:46:48
1503,256,10-08-2018 13:46:35
2190,20,08-26-2019 23:59:23
2834,99,12-05-2018 21:14:6
487,304,04-12-2018 15:44:5
4410,308,01-10-2019 23:59:2
1683,465,10-20-2019 11:48:12
1625,189,09-18-2019 14:39:41
860,443,08-29-2018 17:31:28
4079,75,05-20-2019 3:40:51
3804,182,07-28-2019 15:55:0
3059,493,09-23-2018 21:41:8
3955,450,09-14-2019 20:30:17
1879,28,03-22-2019 19:32:28
832,98,02-25-2018 7:50:10
1131,69,10-09-2019 0:25:39
266,175,08-06-2018 21:12:35
2794,429,01-21-2018 9:35:37
3490,119,05-06-2019 13:56:25
1759,118,02-16-2018 12:8:57
1749,65,01-04-2019 1:2:50
3096,230,03-11-2018 11:2:29
4440,199,03-17-2018 2:5:0
4202,206,01-13-2019 6:46:36
2526,387,07-02-2018 9:26:12
1896,464,04-09-2018 17:28:34
209,226,01-22-2018 1:44:31
1268,223,05-15-2018 18:42:15
2077,15,08-25-2019 9:45:46
1924,174,12-03-2019 13:21:54
2174,181,08-11-2018 20:12:12
4302,494,12-28-2019 21:5:20
3953,387,03-11-2018 0:41:42
4409,443,07-09-2019 13:14:29
3966,427,08-09-2019 8:26:52
2235,207,06-27-2019 15:41:50
3269,241,08-04-2018 5:32:16
3863,145,08-02-2019 0:27:42
4046,479,12-31-2019 10:13:23
1204,421,11-13-2019 4:7:22
3371,453,07-06-2018 18:7:6
1156,261,12-09-2018 19:36:59
2553,350,04-19-2018 15:51:27
1697,395,03-10-2019 14:9:35
2081,152,08-11-2019 15:57:19
2475,411,08-04-2018 21:16:54
3896,291,11-07-2018 16:42:31
1760,445,07-04-2018 10:54:24
3757,459,10-01-2018 19:38:34
650,47,11-27-2019 17:26:35
4439,378,06-19-2018 4:14:34
2561,457,12-04-2019 23:40:7
4287,242,01-02-2019 18:8:40
326,161,09-21-2018 6:28:39
2712,140,01-30-2019 15:22:19
2920,36,09-26-2018 7:31:21
2476,141,01-10-2019 2:19:49
314,331,05-31-2019 12:27:42
3002,428,04-02-2018 2:11:41
76,14,11-17-2018 0:24:9
2340,95,03-03-2018 11:40:34
3265,35,05-15-2019 15:2:50
559,114,07-06-2019 5:53:47
3370,69,06-07-2018 2:14:10
2425,303,07-31-2018 15:28:28
3354,404,06-27-2019 20:33:31
769,321,04-29-2019 2:31:3
748,340,07-08-2018 21:44:45
3449,90,10-18-2018 11:19:45
3446,322,03-31-2019 8:24:35
1117,107,11-11-2018 14:2:44
4226,291,10-30-2018 23:58:10
361,409,11-09-2019 0:49:33
1469,196,03-29-2018 23:25:24
4350,20,10-08-2019 22:53:11
2763,231,11-21-2019 9:13:39
3729,41,07-24-2018 10:18:4
881,169,10-03-2019 18:39:7
3583,475,11-06-2019 5:36:17
50,113,09-07-2019 17:5:11
1247,124,05-14-2018 10:3:37
518,441,06-16-2018 2:15:32
2674,448,06-09-2018 16:37:3
3316,333,10-12-2019 10:18:3
3786,221,10-01-2019 9:6:6
1703,292,01-12-2019 7:59:23
2493,313,07-13-2018 2:19:42
3595,425,05-24-2018 20:0:0
2975,167,11-11-2019 23:33:22
3244,363,03-14-2018 1:30:54
2333,283,07-10-2018 13:39:12
784,68,01-22-2019 8:56:28
3192,113,06-15-2018 19:19:3
3801,132,05-19-2018 1:4:3
4113,12,08-31-2018 0:45:34
1626,423,07-11-2018 1:38:16
371,205,05-23-2018 6:45:43
3323,475,05-01-2019 4:54:14
2822,129,08-31-2018 15:37:56
623,397,11-17-2019 18:32:19
1098,357,07-19-2018 9:20:40
3867,167,12-06-2019 9:42:49
1026,358,07-25-2019 1:22:55
3355,24,11-29-2019 10:21:27
4103,26,03-14-2019 22:34:3
2279,280,10-18-2019 6:44:30
2227,449,07-29-2019 9:22:16
1170,153,11-21-2019 19:55:47
4061,363,01-27-2019 22:41:39
2032,458,12-28-2019 20:48:34
3102,200,04-15-2019 22:52:45
3521,99,03-28-2019 21:21:10
255,12,09-22-2018 12:16:30
2620,225,11-25-2018 8:53:47
4046,328,11-26-2019 19:42:19
2989,294,04-14-2019 14:26:18
1357,174,03-10-2019 0:27:17
1524,8,12-11-2019 22:18:43
4177,154,09-27-2019 9:6:38
4250,66,11-23-2019 11:52:17
4362,253,01-01-2018 9:45:12
2487,302,08-18-2019 18:8:32
1058,79,06-26-2018 11:27:10
425,403,08-22-2018 14:23:51
4015,308,03-23-2019 17:0:7
2550,395,05-06-2018 1:1:0
1004,462,10-13-2018 4:40:39
1751,362,01-27-2018 3:51:34
3691,475,07-30-2019 7:21:5
3866,235,01-12-2018 11:12:48
1173,271,03-27-2019 3:3:58
2368,98,08-16-2019 12:49:49
1485,405,05-03-2019 11:2:39
742,117,07-07-2018 18:16:58
1121,453,07-20-2019 16:10:4
1044,66,12-30-2018 9:45:23
4284,39,12-30-2018 7:50:33
1575,383,12-10-2019 15:43:19
4097,130,05-05-2019 19:11:30
3411,495,05-21-2019 1:56:46
3356,349,07-27-2019 0:7:26
1708,184,02-05-2019 5:8:37
3264,16,10-19-2019 16:37:30
2807,90,12-20-2018 10:38:15
4314,279,12-03-2018 20:0:36
3979,207,05-31-2018 18:42:9
1932,14,08-11-2019 14:9:21
1702,390,09-08-2018 13:43:3
1269,135,03-21-2019 12:28:34
1729,170,10-29-2018 15:57:49
18,484,01-20-2018 7:57:45
1559,424,03-03-2018 15:20:19
2358,8,07-28-2019 14:44:0
2254,230,05-05-2018 6:25:25
2922,19,04-11-2019 1:21:34
845,160,11-25-2018 6:2:55
3452,409,05-12-2019 8:56:28
1422,206,09-10-2019 12:49:14
3731,236,01-10-2018 4:27:9
2473,28,07-08-2019 2:39:29
1433,4,09-09-2019 23:54:12
4082,397,10-02-2019 11:53:54
1108,185,03-05-2018 0:50:7
3191,266,10-02-2018 7:4:3
1928,68,06-11-2018 6:41:2
717,305,06-08-2018 9:12:19
4353,17,11-20-2019 9:16:47
2447,109,05-21-2018 23:43:54
125,130,01-22-2018 15:58:19
2825,123,01-11-2019 8:44:21
3165,329,09-07-2019 17:19:43
566,108,09-29-2019 20:22:17
3982,104,11-20-2018 9:25:26
237,236,11-04-2018 8:44:16
1672,100,08-13-2018 4:11:5
571,322,09-16-2019 0:32:47
2099,186,12-13-2018 15:38:20
603,295,06-18-2018 13:22:53
3641,283,11-22-2018 21:42:35
3803,74,11-09-2019 7:13:34
2800,70,09-04-2019 20:37:22
2692,463,12-07-2019 23:36:33
3872,234,01-01-2018 21:33:48
3330,289,04-09-2018 6:40:25
1348,279,07-13-2018 0:50:55
334,284,07-24-2019 8:23:37
1309,333,02-22-2018 1:20:16
2849,67,04-20-2019 14:50:40
2817,48,08-10-2019 12:4:53
2538,29,02-28-2018 21:50:53
2075,409,11-05-2019 7:0:16
2644,440,11-25-2019 5:12:34
1634,215,01-14-2018 6:4:55
3629,135,06-14-2019 1:9:19
3102,99,04-19-2018 14:9:33
1036,22,01-16-2018 17:16:26
2056,180,05-28-2019 20:48:41
352,326,10-30-2019 23:32:49
4231,436,04-13-2019 19:26:49
2233,87,06-13-2019 4:49:52
4121,130,02-20-2018 23:40:0
3244,7,06-19-2019 10:10:33
3886,228,12-01-2018 22:58:52
3904,89,10-02-2018 13:15:33
1540,39,04-04-2018 0:50:40
4109,232,04-05-2018 19:21:47
4313,31,05-22-2018 20:2:28
4359,339,06-26-2018 4:10:38
2332,196,11-26-2018 17:7:23
3919,315,08-06-2018 20:54:32
1822,218,07-24-2019 8:38:53
1190,315,03-30-2019 19:46:55
3396,333,09-21-2018 22:14:35
3368,180,08-26-2018 6:57:39
997,33,02-03-2018 1:21:52
3447,362,06-18-2019 7:16:1
172,99,10-25-2018 7:12:45
3412,187,10-04-2019 15:23:41
3046,496,12-25-2019 1:21:44
1101,320,05-09-2019 5:17:6
4404,468,11-02-2019 14:57:59
1780,450,06-28-2019 1:16:34
514,224,05-29-2019 14:44:11
1749,218,09-17-2019 10:48:19
412,95,08-19-2019 8:30:42
3608,218,01-13-2018 14:8:39
3220,484,02-12-2018 14:18:26
3179,132,09-20-2019 13:5:47
1966,423,03-14-2019 10:43:41
4441,497,02-12-2018 3:51:14
674,444,05-12-2018 1:52:17
2870,241,01-08-2019 0:11:57
3564,470,02-20-2019 10:16:29
4416,406,03-31-2019 13:33:20
1035,297,11-15-2018 23:17:56
3052,474,01-02-2018 5:32:26
3209,20,12-12-2018 17:46:51
1232,453,01-07-2019 1:7:22
35,65,11-05-2018 3:3:54
4174,112,02-19-2018 23:10:52
1955,454,03-28-2018 7:9:57
3411,452,09-23-2018 14:49:32
2807,254,07-22-2019 7:24:36
520,424,07-28-2018 2:22:15
3872,383,04-15-2018 0:13:57
758,176,05-01-2019 17:9:32
4391,43,08-14-2018 22:25:19
3856,352,10-09-2019 13:57:51
2809,430,02-12-2019 5:8:2
1752,380,08-22-2019 8:28:1
1191,258,12-24-2019 13:59:29
4381,329,05-31-2018 21:26:5
4339,400,04-07-2019 7:30:47
541,437,06-18-2019 10:33:18
3095,230,08-08-2019 21:17:6
3086,487,11-14-2019 0:39:56
1223,218,12-30-2019 16:13:57
4064,295,06-18-2019 8:9:56
594,77,10-16-2018 4:12:34
505,30,12-15-2018 18:4:29
4005,480,05-08-2019 10:52:36
773,163,07-06-2019 23:43:41
2287,428,02-09-2018 12:39:49
2079,351,05-26-2018 5:31:53
544,1,05-17-2019 15:24:45
3310,161,08-17-2018 11:47:3
1828,159,12-08-2018 17:0:19
135,2,10-21-2018 11:41:22
3675,168,01-23-2018 11:53:56
3690,454,01-22-2019 14:2:45
1068,270,04-12-2019 9:12:15
249,350,02-21-2018 0:28:59
2141,491,02-08-2018 9:0:26
3864,220,04-06-2019 19:21:13
2493,485,11-02-2019 10:25:58
1872,43,06-18-2019 8:48:0
146,434,05-25-2018 7:47:40
983,342,10-17-2018 9:18:42
58,60,08-08-2018 20:19:22
4437,7,09-25-2018 0:41:28
2140,115,07-23-2019 12:36:33
383,271,05-20-2018 10:23:42
244,272,12-07-2019 4:42:6
3457,289,04-01-2018 9:30:48
3596,305,03-09-2018 22:38:57
4195,282,12-14-2018 9:6:20
1048,203,10-28-2019 18:24:50
2270,427,01-16-2019 7:0:16
536,81,05-19-2018 12:59:46
3991,413,12-13-2018 0:43:24
3248,266,07-26-2019 12:15:22
4240,291,06-23-2019 11:12:49
1331,303,05-05-2018 15:38:56
4405,231,07-25-2019 5:56:43
1593,362,01-20-2018 12:50:4
4359,391,01-21-2018 1:23:6
2842,374,07-12-2019 7:18:50
3132,179,12-08-2018 9:30:48
2660,28,10-02-2019 18:24:24
2612,436,03-14-2018 9:6:12
4357,184,06-27-2019 19:34:22
2201,111,01-28-2019 15:3:26
4250,157,03-12-2019 3:6:8
3172,24,07-08-2019 18:29:26
3116,401,12-20-2019 16:40:46
1484,173,03-22-2018 10:12:3
2416,232,01-21-2019 15:17:45
4245,247,12-29-2019 4:51:40
1545,193,11-01-2019 21:10:29
2480,458,12-20-2018 23:24:8
3515,194,03-13-2019 9:0:21
2528,246,10-30-2019 7:13:23
1280,308,08-04-2019 14:14:21
3737,343,07-24-2019 22:8:6
2468,199,07-01-2018 19:41:49
3661,365,11-18-2018 16:38:31
2364,476,02-14-2018 22:19:53
2466,399,07-22-2019 2:47:34
1169,282,08-19-2018 17:38:29
2460,271,06-13-2018 3:5:23
1603,461,11-01-2019 10:13:1
3667,371,06-29-2019 23:53:26
2839,382,07-23-2018 10:59:31
1955,417,11-01-2019 19:0:48
497,423,12-10-2019 18:50:33
1726,283,09-24-2018 7:53:23
4190,148,10-11-2019 7:46:21
3993,278,05-14-2018 16:22:36
3291,282,05-20-2019 0:28:38
1036,446,11-09-2019 13:5:23
341,142,01-23-2019 20:41:29
3969,139,05-14-2018 6:17:8
735,224,12-26-2018 4:30:45
3489,155,02-10-2018 23:8:23
3386,285,05-16-2019 0:42:35
2065,287,05-28-2018 20:38:8
3856,256,02-15-2018 23:17:6
4251,219,06-28-2019 7:10:54
854,368,02-23-2018 20:41:14
3863,496,08-09-2018 14:24:44
1635,290,07-15-2018 2:12:32
188,32,03-01-2018 16:22:29
3910,187,01-21-2018 2:59:11
3019,95,08-25-2018 7:1:8
2785,429,09-14-2019 19:3:54
1450,430,06-03-2019 16:23:3
1512,340,05-16-2018 15:45:34
639,344,01-12-2018 20:20:51
2802,222,06-25-2018 19:14:29
630,195,08-17-2018 12:11:49
2732,229,09-28-2019 1:29:49
2079,297,12-05-2019 7:24:2
1267,204,06-12-2019 11:27:5
2996,234,07-24-2019 9:8:47
997,335,05-12-2018 22:51:3
989,41,06-29-2018 7:26:47
2423,126,09-24-2018 21:54:43
2980,469,02-17-2018 15:26:24
3464,88,08-25-2019 14:57:13
3586,157,05-09-2018 1:44:33
2175,123,03-01-2018 10:29:31
3902,410,06-10-2018 7:10:18
4216,336,01-17-2019 8:48:6
4381,130,09-07-2018 14:43:53
3534,345,11-26-2019 17:4:41
3948,495,01-04-2019 23:43:44
1050,313,04-11-2018 20:51:36
3551,385,08-17-2018 10:55:56
3904,490,10-06-2018 19:3:4
155,383,02-15-2019 12:36:49
1495,434,01-10-2018 11:27:58
2555,94,03-08-2019 9:32:44
4301,435,09-26-2018 19:12:4
4009,233,10-21-2019 3:37:45
201,130,06-15-2018 6:17:10
1494,467,10-20-2018 6:42:44
4212,234,10-17-2018 10:21:14
697,309,12-03-2019 7:3:43
626,111,06-25-2019 1:40:11
3766,135,04-10-2018 10:13:41
4282,135,12-02-2019 18:51:32
647,142,02-25-2019 20:31:23
662,329,12-10-2018 13:3:55
1934,338,01-15-2018 4:10:14
173,113,03-08-2018 5:28:51
1382,43,04-20-2019 0:2:43
4364,358,02-28-2018 5:25:56
2140,15,12-30-2018 21:3:10
4100,17,12-09-2018 13:49:50
197,166,04-20-2018 9:13:39
4127,483,01-04-2019 11:47:9
1304,423,07-23-2019 17:15:56
837,6,02-08-2018 18:43:21
1570,208,12-21-2019 5:0:36
3929,113,05-02-2018 16:14:47
3786,148,05-26-2019 23:59:10
3228,153,06-07-2019 14:45:29
2937,497,10-13-2019 14:23:8
477,148,03-25-2018 6:30:8
3505,497,06-18-2019 9:40:15
136,297,11-10-2018 18:27:59
1033,352,04-07-2019 20:4:6
526,430,03-16-2018 13:49:56
2438,413,05-30-2019 5:18:40
3882,341,09-14-2018 18:34:28
802,184,06-30-2019 23:29:4
574,326,08-26-2018 23:31:56
1545,318,03-30-2019 9:16:3
4299,31,05-09-2018 5:36:48
53,85,03-14-2018 1:49:16
2078,155,06-10-2019 13:37:52
583,237,06-27-2019 9:30:41
1926,110,07-31-2019 4:34:15
276,231,01-15-2018 23:49:15
213,286,04-18-2018 12:5:57
532,17,08-20-2018 22:37:32
4224,436,05-25-2019 8:59:9
105,40,12-01-2019 19:37:34
1033,462,12-02-2019 19:10:17
225,154,02-21-2019 0:36:59
2862,64,07-22-2018 11:37:16
979,453,01-24-2018 19:2:18
3129,405,02-28-2018 18:55:15
3893,457,05-17-2019 20:26:46
3700,8,10-20-2019 5:5:19
847,410,10-08-2018 4:18:19
3233,302,09-04-2019 12:19:23
1774,319,05-03-2019 15:24:38
396,52,08-13-2018 13:47:20
2831,448,10-02-2018 12:1:28
1116,67,02-20-2019 4:16:47
3941,139,07-07-2018 9:7:42
172,222,08-24-2018 21:18:30
992,16,06-13-2018 1:35:20
3017,222,04-22-2019 6:39:20
2821,170,01-25-2018 15:16:29
2773,254,04-14-2018 1:41:15
386,135,04-17-2018 18:51:37
4320,444,08-06-2018 7:38:54
4405,5,12-29-2019 0:10:19
347,437,07-01-2019 13:18:22
1495,96,08-27-2018 22:8:59
3719,181,01-23-2019 20:35:41
1281,53,02-14-2018 20:12:4
1712,55,05-15-2019 6:17:26
2866,423,01-23-2019 7:44:9
3489,242,05-21-2019 8:14:38
2130,23,01-01-2019 20:9:43
1554,246,05-26-2018 21:16:25
361,493,10-21-2018 12:54:19
3319,83,08-12-2019 0:58:49
1280,439,10-04-2019 4:3:33
3979,255,11-17-2018 19:53:5
1422,471,04-10-2019 7:10:27
3506,367,04-19-2019 11:55:35
3961,424,06-21-2019 0:5:31
697,104,06-23-2018 4:12:41
3230,218,05-16-2019 6:21:51
2544,361,01-28-2019 1:57:17
1046,256,04-21-2019 23:35:25
1342,461,12-17-2019 13:2:43
1502,148,03-29-2019 10:22:41
754,307,11-09-2018 4:10:40
1029,196,07-19-2018 7:3:25
3941,147,11-15-2019 2:54:15
2070,354,05-15-2019 8:6:49
859,145,05-15-2018 0:20:54
4181,69,11-05-2018 21:53:34
1543,137,08-24-2019 15:39:3
3007,111,07-03-2018 21:43:56
3577,394,05-19-2018 14:14:28
4169,121,08-17-2018 21:32:28
3194,275,09-26-2018 20:46:24
3529,413,08-05-2018 8:17:55
629,385,05-17-2019 1:17:50
2303,127,05-26-2019 11:40:45
3023,284,08-25-2019 18:46:11
4308,267,01-26-2018 8:12:41
2326,228,08-25-2019 9:50:3
3802,181,05-26-2019 17:47:7
153,426,07-08-2019 6:14:43
4075,213,05-29-2018 8:23:16
1943,221,07-02-2019 19:15:33
3720,76,07-04-2018 5:14:33
825,387,03-31-2018 18:55:4
2426,93,11-05-2018 15:8:53
2616,383,09-22-2019 5:41:11
4200,353,12-16-2018 19:48:46
4172,54,11-14-2019 16:19:48
1101,278,05-02-2018 0:14:59
1436,266,09-19-2018 5:38:3
886,365,11-04-2019 13:47:50
1934,147,04-07-2019 0:44:22
3534,432,01-28-2019 15:25:42
1097,272,07-15-2018 16:20:27
2699,368,10-06-2018 14:58:4
2181,56,03-31-2018 4:21:19
2623,259,05-08-2018 12:35:59
236,328,09-10-2018 0:30:49
3398,28,08-16-2018 15:23:57
1588,37,04-30-2019 15:40:28
4106,488,12-10-2018 21:55:56
4292,156,10-26-2019 7:14:16
431,450,04-15-2018 23:14:12
1215,73,11-10-2019 0:2:0
1945,414,07-16-2019 7:17:54
3596,336,07-22-2018 13:40:50
1739,291,08-11-2019 17:27:55
3266,312,08-13-2019 3:29:2
3908,332,10-11-2018 9:2:33
3445,287,07-24-2019 14:6:43
2934,243,05-24-2018 7:50:13
2104,481,03-30-2019 17:58:45
3587,106,04-14-2019 7:46:18
691,212,03-22-2019 11:20:3
869,428,09-26-2018 2:54:6
1719,390,10-12-2019 1:7:30
331,418,10-10-2019 16:23:18
2285,284,10-12-2018 7:58:1
3342,34,01-25-2019 21:41:0
3566,33,03-10-2018 17:18:30
430,391,03-09-2018 11:41:48
3420,141,02-09-2019 18:14:16
1142,466,03-11-2019 14:51:3
3458,38,03-29-2018 18:17:16
1722,110,07-19-2019 21:29:10
1339,453,05-15-2018 6:12:39
2236,342,02-16-2018 15:26:19
1372,248,06-20-2019 8:12:35
948,281,11-17-2019 22:56:21
1919,221,05-31-2019 1:57:18
4256,174,04-08-2018 6:4:57
1489,119,03-31-2019 11:23:56
4109,499,06-25-2019 15:56:18
2295,46,09-25-2018 21:57:44
3441,490,10-22-2019 21:1:41
3074,94,05-25-2019 21:13:3
849,237,01-06-2019 10:30:30
1123,312,03-27-2019 12:52:10
1049,210,02-22-2019 20:27:11
1433,55,05-18-2018 5:34:8
3252,385,03-15-2019 17:14:26
994,309,02-23-2018 23:58:21
1854,343,04-23-2019 17:56:12
2317,218,09-25-2018 1:11:54
1262,48,05-17-2019 5:56:25
1488,138,03-22-2018 15:31:4
3731,244,03-30-2018 15:38:19
2228,100,09-15-2019 0:20:48
3314,59,02-03-2018 8:49:22
1119,280,08-24-2019 7:38:4
2561,451,01-02-2019 3:53:51
1834,69,01-08-2019 14:15:23
4243,101,11-26-2018 18:6:14
501,118,07-20-2019 5:1:50
1340,197,03-04-2019 3:37:52
2418,408,12-22-2018 8:55:32
736,443,03-11-2018 12:58:18
2863,79,01-25-2019 19:45:19
2460,47,06-28-2019 20:3:43
2953,452,09-26-2019 13:24:17
1399,402,07-06-2018 3:2:45
2254,112,07-12-2019 22:25:22
1407,60,06-21-2018 17:36:4
2301,24,07-17-2019 13:3:0
2654,152,12-24-2019 16:35:4
693,237,11-07-2018 17:41:10
3231,234,03-29-2019 4:33:50
2622,359,07-09-2018 17:55:17
3652,66,04-15-2018 2:50:39
1206,361,11-16-2018 23:21:43
3672,342,02-20-2018 23:46:19
716,56,01-13-2019 8:6:11
3185,388,08-09-2018 6:31:30
1916,316,02-02-2018 13:55:41
207,466,02-12-2019 0:33:17
3587,268,06-19-2018 10:17:22
2107,462,06-04-2018 15:9:43
2680,125,10-12-2019 0:58:3
1784,151,12-21-2018 19:13:5
3552,76,10-27-2019 0:14:6
73,299,09-10-2018 19:18:18
2001,50,05-02-2018 9:41:5
1820,79,01-21-2018 13:13:21
4261,103,07-21-2018 9:10:14
3994,276,07-05-2019 9:55:4
498,130,09-25-2019 20:56:16
3362,436,07-03-2019 13:6:51
4100,301,02-05-2019 12:23:49
608,462,08-22-2018 7:0:46
674,424,11-04-2018 3:4:32
3693,87,07-10-2019 17:24:39
256,111,05-02-2018 17:41:31
458,493,04-27-2019 17:39:52
704,154,05-16-2019 16:7:44
974,256,02-16-2018 7:4:58
3734,442,05-27-2019 6:23:59
2963,347,05-13-2018 7:7:48
352,302,08-15-2018 12:27:53
3149,274,12-09-2019 3:8:27
2143,253,12-20-2019 16:35:1
3668,60,01-11-2019 20:22:43
903,381,10-02-2019 4:2:9
4431,77,10-04-2018 17:45:46
604,307,09-23-2019 15:40:41
1226,450,05-26-2019 5:54:12
2117,3,01-11-2018 23:48:47
2323,427,12-13-2018 5:16:49
2768,223,01-26-2018 14:20:13
1371,492,05-28-2018 7:7:36
2775,59,12-18-2019 17:18:0
3932,231,03-14-2018 22:30:3
114,401,03-06-2019 21:15:15
2966,221,07-07-2018 18:39:26
323,387,08-26-2018 13:45:35
4325,330,10-23-2019 5:30:5
1695,416,05-28-2019 14:54:24
3904,152,11-29-2019 22:16:43
758,261,11-22-2018 5:5:51
2980,150,12-24-2019 2:17:26
4299,141,12-24-2019 23:13:23
258,331,12-05-2018 1:55:26
154,161,05-17-2019 3:59:32
2818,212,11-07-2018 19:32:4
1426,39,11-05-2019 0:45:29
746,56,06-03-2019 7:6:45
2894,75,08-21-2019 21:59:46
3320,229,09-05-2019 15:19:59
983,180,07-03-2018 0:14:10
3727,5,01-15-2019 11:3:47
4406,44,08-08-2019 22:47:27
2298,78,12-07-2019 12:7:50
2753,366,07-12-2019 21:22:43
4180,241,09-19-2018 20:38:56
196,450,09-13-2018 6:15:5
969,462,10-27-2019 8:26:15
443,220,11-07-2019 23:20:46
2187,63,12-07-2018 10:27:38
3813,103,07-02-2019 10:32:16
2640,312,03-20-2019 12:10:13
494,383,12-25-2018 14:8:53
2452,295,01-12-2019 6:59:10
1042,3,06-19-2018 2:35:13
2398,261,06-21-2018 19:47:34
2915,453,01-26-2019 3:2:16
2644,182,08-31-2018 22:14:5
520,414,04-20-2018 5:22:54
1310,240,01-27-2019 21:23:32
4335,138,04-19-2019 1:12:22
1710,248,03-21-2018 10:52:48
2976,126,06-24-2019 7:25:34
2334,261,10-15-2018 7:13:7
3759,84,05-26-2018 22:18:5
3518,76,01-25-2019 0:9:23
387,47,07-05-2019 20:0:32
1734,409,03-05-2018 20:21:22
2377,195,03-29-2018 14:13:58
586,482,11-19-2019 4:58:10
2676,210,02-28-2018 21:44:53
3713,315,09-16-2018 23:27:23
2315,495,01-16-2018 12:48:11
3857,330,04-13-2019 21:59:29
338,111,08-15-2018 18:52:30
342,108,02-11-2018 18:57:49
1690,220,08-14-2018 23:54:22
1723,252,03-09-2019 2:58:40
135,330,09-13-2019 14:42:26
1341,182,10-29-2019 2:34:25
4192,387,04-23-2019 12:40:29
2980,229,04-30-2018 13:36:8
766,12,01-14-2018 19:14:55
1604,133,04-19-2018 15:12:12
3433,454,08-17-2018 16:32:42
3905,348,01-20-2019 3:0:21
2942,344,02-09-2019 22:57:59
1096,151,07-10-2018 7:47:34
2707,210,12-26-2019 17:48:39
605,64,12-23-2018 19:51:30
338,233,11-29-2019 0:44:42
4271,398,04-08-2019 11:43:3
2332,283,08-26-2018 22:31:13
2195,241,12-31-2019 21:4:3
3555,96,10-14-2019 13:27:23
1833,435,05-01-2018 14:19:46
105,492,09-11-2018 18:12:44
3359,121,01-25-2019 5:51:42
1119,397,08-26-2018 10:12:31
2148,427,11-25-2019 4:57:54
1904,148,01-24-2018 2:28:4
1223,96,02-14-2018 12:49:57
2931,280,03-11-2018 2:17:13
160,166,05-11-2019 22:58:34
4130,2,09-16-2019 19:15:31
2723,429,06-29-2018 16:26:26
2696,75,02-01-2019 23:59:36
2653,218,06-15-2018 11:31:14
2226,99,12-01-2018 1:4:56
2463,456,12-03-2018 6:5:32
1375,103,03-21-2019 0:51:20
3424,202,08-11-2019 20:49:15
1910,141,12-29-2019 16:53:58
2745,90,11-06-2019 0:22:40
